1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,450,1,.06,28-05-2017 01:45:28,28-05-2017 01:45:28,0,PE
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,3.35,97,975.34,27-05-2017 23:59:34,23-05-2017 20:54:58,0,PE
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,4.4,61,694.48,28-05-2017 19:01:23,28-05-2017 00:08:23,1,PE
1,131819670,28-05-2017 22:55:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,4.9,4,64.56,28-05-2017 20:46:58,28-05-2017 13:03:24,0,PE
1,131834802,27-05-2017 23:57:55,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,1.01,3,16.6,27-05-2017 23:51:21,27-05-2017 23:51:15,1,IP
1,131704851,23-05-2017 00:53:46,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,58805,The Draw,4.7,10,21.14,21-05-2017 20:39:07,18-05-2017 17:34:20,0,PE
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,2.84,92,1412.82,28-05-2017 01:07:14,28-05-2017 00:43:01,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,784535,Vasco da Gama,5.2,20,344.04,27-05-2017 20:37:32,27-05-2017 20:36:14,1,IP
1,131834928,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,58805,The Draw,1.4,3,9.6,28-05-2017 20:41:18,28-05-2017 20:40:48,1,IP
1,131834802,27-05-2017 23:57:55,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,58805,The Draw,3.05,2,3.5,27-05-2017 22:16:06,27-05-2017 22:16:06,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,2.08,16,52.02,27-05-2017 20:20:53,27-05-2017 20:20:15,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,442159,Atletico PR,3.2,15,59.68,28-05-2017 19:08:30,28-05-2017 19:02:54,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,2.98,7,8.3,27-05-2017 19:25:52,27-05-2017 19:23:03,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,2.26,5,75.7,28-05-2017 20:18:05,28-05-2017 20:14:24,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,58805,The Draw,1.57,4,13.9,28-05-2017 20:35:10,28-05-2017 20:34:54,1,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,58805,The Draw,2.96,25,430.32,27-05-2017 22:28:05,27-05-2017 22:25:40,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,2.4,42,179.7,28-05-2017 01:05:00,28-05-2017 00:45:30,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,20,12,31,28-05-2017 20:55:38,28-05-2017 20:55:14,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,4.4,167,2480.56,28-05-2017 20:15:03,28-05-2017 19:02:52,1,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,10,15,105.72,28-05-2017 03:10:32,24-05-2017 20:34:53,0,PE
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,6.8,83,878.82,28-05-2017 22:47:56,28-05-2017 21:19:52,0,IP
1,131834856,28-05-2017 20:55:52,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,58805,The Draw,3.55,4,68.1,28-05-2017 14:21:45,25-05-2017 14:05:08,0,PE
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,2.16,20,413.76,27-05-2017 20:19:41,27-05-2017 20:18:53,0,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,2.44,58,3449.04,27-05-2017 22:20:15,27-05-2017 22:11:16,1,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,5326988,Atletico GO,18,6,43.36,28-05-2017 20:12:18,28-05-2017 20:10:28,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,3.15,14,52.32,27-05-2017 19:17:37,27-05-2017 19:15:08,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,6,26,165.34,28-05-2017 20:47:14,28-05-2017 20:46:38,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,3.4,15,98.92,28-05-2017 22:31:47,28-05-2017 22:30:24,1,IP
1,131834802,27-05-2017 23:57:55,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,2.6,2,4.36,27-05-2017 12:33:19,27-05-2017 12:33:19,1,PE
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,6.2,4,12.6,28-05-2017 22:23:55,28-05-2017 22:23:53,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,198127,Santos,470,4,.16,28-05-2017 20:50:42,28-05-2017 20:50:25,0,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,1.89,9,85.94,28-05-2017 11:17:35,28-05-2017 08:19:34,1,PE
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,58805,The Draw,6.8,4,2.56,28-05-2017 20:35:30,28-05-2017 20:35:16,0,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,189952,Palmeiras,3,2,.84,27-05-2017 22:04:55,27-05-2017 22:04:55,0,IP
1,131799552,28-05-2017 22:55:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,3.6,4,34.68,28-05-2017 22:15:13,28-05-2017 21:06:51,0,IP
1,131769868,28-05-2017 20:55:54,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:20,198136,Corinthians,1.4,4,221.92,28-05-2017 19:29:31,28-05-2017 19:29:05,1,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,1.92,3,34.14,28-05-2017 21:35:04,28-05-2017 21:34:58,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,8.8,23,235.36,28-05-2017 13:07:32,28-05-2017 08:26:13,0,PE
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,1.99,158,8474.06,28-05-2017 21:00:18,28-05-2017 07:21:41,1,PE
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,5326988,Atletico GO,5.5,7,124.6,28-05-2017 05:20:22,27-05-2017 21:19:23,0,PE
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,26,41,129.88,28-05-2017 01:35:18,28-05-2017 01:31:07,0,IP
1,131704851,23-05-2017 00:53:46,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,198126,Sao Paulo,1.44,39,832.84,21-05-2017 22:49:23,21-05-2017 20:03:17,1,PE
1,131834928,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,198138,Flamengo,2.64,2,52.42,28-05-2017 19:06:34,28-05-2017 19:06:34,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,11,4,17.54,28-05-2017 01:48:00,28-05-2017 01:47:38,0,IP
1,131835094,27-05-2017 20:54:16,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,3.95,4,4.72,27-05-2017 19:29:21,27-05-2017 19:28:28,0,IP
1,131769458,28-05-2017 01:54:06,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,3.35,2,69.9,28-05-2017 00:08:51,28-05-2017 00:08:51,0,IP
1,131737943,27-05-2017 23:57:59,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,2.68,3,33.38,27-05-2017 04:09:36,27-05-2017 04:09:34,1,PE
1,131769458,28-05-2017 01:54:06,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,11,2,.9,28-05-2017 01:47:46,28-05-2017 01:47:46,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,2.62,69,773.88,28-05-2017 22:40:35,28-05-2017 22:27:11,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,198133,Fluminense,9,59,303.28,27-05-2017 20:41:23,27-05-2017 19:40:11,0,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,58805,The Draw,2.32,51,848.34,27-05-2017 23:09:33,27-05-2017 22:50:44,0,IP
1,131819670,28-05-2017 22:55:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,1.99,2,3.48,28-05-2017 21:11:42,28-05-2017 21:11:42,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,198138,Flamengo,3.55,28,255.54,28-05-2017 20:16:25,28-05-2017 20:15:32,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,2.18,34,1554.98,28-05-2017 21:05:11,28-05-2017 21:03:57,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,198133,Fluminense,11,18,33.24,27-05-2017 20:47:04,27-05-2017 20:08:58,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,2.14,9,342.44,28-05-2017 22:00:45,28-05-2017 22:00:45,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,784535,Vasco da Gama,36,7,6.64,27-05-2017 20:51:15,27-05-2017 20:50:52,1,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,2.92,16,226.9,28-05-2017 01:13:17,28-05-2017 00:46:03,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,58805,The Draw,1.01,4,29.49,28-05-2017 20:54:09,28-05-2017 20:54:09,1,PE
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,198127,Santos,6.6,5,8.2,28-05-2017 20:43:45,28-05-2017 20:43:32,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,2.26,14,63.92,28-05-2017 00:07:47,28-05-2017 00:00:45,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,58805,The Draw,1.91,5,24.94,28-05-2017 20:23:00,28-05-2017 20:22:16,1,IP
1,131769950,28-05-2017 23:52:13,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,1.19,2,6.52,28-05-2017 23:40:51,28-05-2017 23:40:51,1,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,5326988,Atletico GO,3.8,3,8.82,28-05-2017 19:19:18,28-05-2017 19:18:58,0,IP
1,131752876,23-05-2017 00:53:50,Brazilian Soccer/Campeonato/Fixtures 23 May      /Sao Paulo v Avai,22-05-2017 23:00,Match Odds,22-05-2017 23:00:12,3859186,Avai,11.5,2,3.46,22-05-2017 23:08:55,22-05-2017 23:08:55,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,442159,Atletico PR,8,82,244.6,28-05-2017 20:41:55,28-05-2017 19:25:42,0,IP
1,131769559,28-05-2017 20:55:19,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico PR v Flamengo,28-05-2017 19:00,Match Odds,28-05-2017 19:00:30,58805,The Draw,1.5,31,295.86,28-05-2017 20:37:36,28-05-2017 20:36:11,1,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,58805,The Draw,3.25,28,747.34,28-05-2017 22:05:18,28-05-2017 22:00:45,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,1.46,5,322.14,28-05-2017 21:17:49,28-05-2017 21:17:45,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,38,5,.1,28-05-2017 14:46:53,28-05-2017 14:37:53,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,204603,Ponte Preta,42,6,4.26,28-05-2017 15:53:40,28-05-2017 15:53:26,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,198127,Santos,2.82,14,70.68,28-05-2017 20:16:30,28-05-2017 20:07:40,0,IP
1,131769477,28-05-2017 15:56:42,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico MG v Ponte Preta,28-05-2017 14:00,Match Odds,28-05-2017 14:01:37,361329,Atletico MG,1.51,6,417,28-05-2017 14:16:07,28-05-2017 14:15:56,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,2.6,1,.07,28-05-2017 21:05:22,28-05-2017 21:05:22,1,IP
1,131737880,27-05-2017 23:57:49,Brazilian Soccer/Campeonato/Fixtures 27 May      /Sao Paulo v Palmeiras,27-05-2017 22:00,Match Odds,27-05-2017 22:04:18,198126,Sao Paulo,3.05,71,1170.14,27-05-2017 23:08:24,27-05-2017 22:51:18,1,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,2.4,65,993.64,28-05-2017 19:26:39,28-05-2017 19:19:17,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,198133,Fluminense,1.46,23,465.4,27-05-2017 20:28:32,27-05-2017 20:24:02,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,4,156,1021.18,27-05-2017 20:29:01,27-05-2017 19:27:30,0,IP
1,131835076,28-05-2017 01:54:04,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,198141,Coritiba,1.28,2,174.74,28-05-2017 01:40:34,28-05-2017 01:40:34,1,IP
1,131834982,28-05-2017 23:52:04,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,1.42,2,5.24,28-05-2017 22:47:52,28-05-2017 22:47:52,1,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,58805,The Draw,11,7,30.78,28-05-2017 20:45:11,28-05-2017 20:45:08,0,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,58805,The Draw,1.96,4,8.92,28-05-2017 20:25:43,28-05-2017 20:25:31,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,2.58,16,338.54,28-05-2017 00:36:54,28-05-2017 00:34:47,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,3.35,29,138.89,28-05-2017 21:02:12,24-05-2017 14:55:14,0,PE
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,2.04,17,934.98,27-05-2017 20:21:00,27-05-2017 20:20:24,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,58805,The Draw,5.7,5,30.18,28-05-2017 01:42:56,28-05-2017 01:41:55,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,58805,The Draw,9,9,19.62,28-05-2017 22:50:27,28-05-2017 22:35:10,0,IP
1,131769395,28-05-2017 01:54:05,Brazilian Soccer/Campeonato/Fixtures 28 May      /Vitoria BA v Coritiba,28-05-2017 00:00,Match Odds,28-05-2017 00:00:45,5310329,Vitoria BA,38,2,10,28-05-2017 01:39:19,28-05-2017 01:39:19,0,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,198139,Bahia,42,4,7.48,28-05-2017 23:35:10,28-05-2017 23:32:51,0,IP
1,131834982,28-05-2017 23:52:04,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,1.05,2,3.48,28-05-2017 23:49:23,28-05-2017 23:49:23,1,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,1.23,18,1492.26,28-05-2017 22:46:12,28-05-2017 22:33:19,1,IP
1,131769805,28-05-2017 20:55:43,Brazilian Soccer/Campeonato/Fixtures 28 May      /Atletico GO v Corinthians,28-05-2017 19:00,Match Odds,28-05-2017 19:00:19,198136,Corinthians,1.16,39,1575.36,28-05-2017 20:40:21,28-05-2017 20:37:31,1,IP
1,131769887,28-05-2017 23:52:03,Brazilian Soccer/Campeonato/Fixtures 28 May      /Botafogo RJ v Bahia,28-05-2017 22:00,Match Odds,28-05-2017 22:00:04,786906,Botafogo RJ,2.42,82,2437.2,28-05-2017 22:14:08,28-05-2017 22:07:55,1,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,4.3,177,1957.84,28-05-2017 20:14:25,28-05-2017 19:03:25,1,IP
1,131769723,28-05-2017 20:57:00,Brazilian Soccer/Campeonato/Fixtures 28 May      /Santos v Cruzeiro,28-05-2017 19:00,Match Odds,28-05-2017 19:01:58,192807,Cruzeiro,5.9,38,441.66,28-05-2017 20:41:32,28-05-2017 20:28:07,1,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,198133,Fluminense,5.1,8,21.4,27-05-2017 20:34:31,27-05-2017 20:33:54,0,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,2405306,Sport Recife,2.06,52,16674.82,28-05-2017 21:03:34,28-05-2017 21:01:35,1,IP
1,131799489,28-05-2017 22:55:07,Brazilian Soccer/Campeonato/Fixtures 28 May      /Sport Recife v Gremio,28-05-2017 21:00,Match Odds,28-05-2017 21:00:32,198134,Gremio,75,49,81.24,28-05-2017 22:41:46,28-05-2017 22:33:59,0,IP
1,131737962,27-05-2017 20:54:21,Brazilian Soccer/Campeonato/Fixtures 27 May      /Vasco da Gama v Fluminense,27-05-2017 19:00,Match Odds,27-05-2017 19:00:25,58805,The Draw,1.75,18,269.24,27-05-2017 20:33:51,27-05-2017 20:33:31,0,IP
